Line,Movie,Character,Dialogue
331,SW_EpisodeVI,HAN,It'll take time. This whole party'll be for nothing if they see us.
332,SW_EpisodeVI,HAN,Chewie and I will take care of this. You stay here.
333,SW_EpisodeVI,LUKE,"Quietly, there might be more of them out there."
334,SW_EpisodeVI,HAN,Hey... it's me.
335,SW_EpisodeVI,SCOUT #1,Go for help! Go!
336,SW_EpisodeVI,LUKE,Great. Come on.
337,SW_EpisodeVI,LEIA,Over there! Two more of them!
338,SW_EpisodeVI,LUKE,"I see them. Wait, Leia!"
339,SW_EpisodeVI,LUKE,Quick! Jam their comlink. Center switch!
340,SW_EpisodeVI,HAN,"Hey, wait! Ahhh!"
341,SW_EpisodeVI,LUKE,Move closer!
342,SW_EpisodeVI,LUKE,Get alongside that one!
343,SW_EpisodeVI,LUKE,Get him!
344,SW_EpisodeVI,LUKE,Keep on that one! I'll take these two!
345,SW_EpisodeVI,THREEPIO,"Oh, General Solo, somebody's coming. Oh!"
346,SW_EpisodeVI,HAN,Luke! Where's Leia?
347,SW_EpisodeVI,LUKE,What? She didn't come back?
348,SW_EpisodeVI,HAN,I thought she was with you.
349,SW_EpisodeVI,LUKE,We got separated.
350,SW_EpisodeVI,LUKE,"Hey, we better go look for her."
351,SW_EpisodeVI,HAN,Take the squad ahead. We'll meet at the shield generator at 0300.
352,SW_EpisodeVI,LUKE,"Come on, Artoo. We'll need your scanners."
353,SW_EpisodeVI,THREEPIO,"Don't worry, Master Luke. We know what to do."
354,SW_EpisodeVI,THREEPIO,And you said it was pretty here. Ugh!
355,SW_EpisodeVI,LEIA,Cut it out!
356,SW_EpisodeVI,LEIA,I'm not gonna hurt you.
357,SW_EpisodeVI,LEIA,"Well, looks like I'm stuck here. Trouble is, I don't know where here is."
358,SW_EpisodeVI,LEIA,"Well, maybe you can help me. Come on, sit down."
359,SW_EpisodeVI,LEIA,I promise I won't hurt you. Now come here.
360,SW_EpisodeVI,LEIA,All right. You want something to eat?
361,SW_EpisodeVI,LEIA,That's right. Come on. Hmmm?
362,SW_EpisodeVI,LEIA,"Look, it's a hat. It's not gonna hurt you. Look. You're a jittery little thing, aren't you?"
363,SW_EpisodeVI,LEIA,What is it?
364,SW_EpisodeVI,SCOUT #l,"Freeze! Come on, get up!"
365,SW_EpisodeVI,SCOUT #1,Go get your ride and take her back to base.
366,SW_EpisodeVI,SCOUT #2,"Yes, sir."
367,SW_EpisodeVI,LEIA,"Come on, let's get outta here."
368,SW_EpisodeVI,GUARD,Halt! The Emperor does not wish to be disturbed at the moment.
369,SW_EpisodeVI,VADER,"The Emperor will see me, now!"
370,SW_EpisodeVI,GUARD,"The Emperor will see you, now."
371,SW_EpisodeVI,EMPEROR,I told you to remain on the command ship.
372,SW_EpisodeVI,VADER,A small Rebel force has penetrated the shield and landed on Endor.
373,SW_EpisodeVI,EMPEROR,"Yes, I know."
374,SW_EpisodeVI,VADER,My son is with them.
375,SW_EpisodeVI,EMPEROR,Are you sure?
376,SW_EpisodeVI,VADER,"I have felt him, my Master."
377,SW_EpisodeVI,EMPEROR,"Strange, that I have not. I wonder if your feelings on this matter are clear, Lord Vader."
378,SW_EpisodeVI,VADER,"They are clear, my Master."
379,SW_EpisodeVI,EMPEROR,Then you must go to the Sanctuary Moon and wait for them.
380,SW_EpisodeVI,VADER,He will come to me?
381,SW_EpisodeVI,EMPEROR,I have foreseen it. His compassion for you will be his undoing. He will come to you and then you will bring him before me.
382,SW_EpisodeVI,VADER,As you wish.
383,SW_EpisodeVI,HAN,Luke! Luke!
384,SW_EpisodeVI,THREEPIO,"Oh, Master Luke."
385,SW_EpisodeVI,LUKE,There's two more wrecked speeders back there. And I found this.
386,SW_EpisodeVI,THREEPIO,I'm afraid that Artoo's sensors can find no trace of Princess Leia.
387,SW_EpisodeVI,HAN,I hope she's alright.
388,SW_EpisodeVI,HAN,"What, Chewie? What? Chewie!"
389,SW_EpisodeVI,HAN,"Hey, I don't get it."
390,SW_EpisodeVI,HAN,"Nah, it's just a dead animal, Chewie."
391,SW_EpisodeVI,LUKE,"Chewie, wa-wait! Don't!"
392,SW_EpisodeVI,HAN,"Nice work. Great, Chewie! Great! Always thinking with your stomach."
393,SW_EpisodeVI,LUKE,"Will you take it easy? Let's just figure out a way to get out of this thing. Han, can you reach my lightsaber?"
394,SW_EpisodeVI,HAN,"Yeah, sure."
395,SW_EpisodeVI,THREEPIO,"Artoo, I'm not sure that's such a good idea. It's a very long dro-o-op!!"
396,SW_EpisodeVI,HAN,Wha--? Hey! Point that thing someplace else.
397,SW_EpisodeVI,HAN,Hey!
398,SW_EpisodeVI,LUKE,"Han, don't. It'll be all right."
399,SW_EpisodeVI,LUKE,"Chewie, give 'em your crossbow."
400,SW_EpisodeVI,THREEPIO,"Oh, my head. Oh, my goodness!"
401,SW_EpisodeVI,LUKE,Do you understand anything they're saying?
402,SW_EpisodeVI,THREEPIO,"Oh, yes, Master Luke! Remember that I am fluent in over six million forms of communication."
403,SW_EpisodeVI,HAN,What are you telling them?
404,SW_EpisodeVI,THREEPIO,"Hello, I think... I could be mistaken. They're using a very primitive dialect. But I do believe they think I am some sort of god."
405,SW_EpisodeVI,HAN,"Well, why don't you use your divine influence and get us out of this?"
406,SW_EpisodeVI,THREEPIO,"I beg your pardon, General Solo, but that just wouldn't be proper."
407,SW_EpisodeVI,HAN,Proper?!
408,SW_EpisodeVI,THREEPIO,It's against my programming to impersonate a deity.
409,SW_EpisodeVI,HAN,"Why, you--"
410,SW_EpisodeVI,HAN,My mistake. He's an old friend of mine.
411,SW_EpisodeVI,HAN,I have a really bad feeling about this.
412,SW_EpisodeVI,HAN,What did he say?
413,SW_EpisodeVI,THREEPIO,"I'm rather embarrassed, General Solo, but it appears you are to be the main course at a banquet in my honor."
414,SW_EpisodeVI,HAN and LUKE,Leia!
415,SW_EpisodeVI,LEIA,Oh!
416,SW_EpisodeVI,THREEPIO,Your Royal Highness.
417,SW_EpisodeVI,LEIA,"But these are my friends. Threepio, tell them they must be set free."
418,SW_EpisodeVI,HAN,"Somehow, I got the feeling that didn't help us very much."
419,SW_EpisodeVI,LUKE,"Threepio, tell them if they don't do as you wish, you'll become angry and use your magic."
420,SW_EpisodeVI,THREEPIO,"But Master Luke, what magic? couldn't possibly --"
421,SW_EpisodeVI,LUKE,Just tell them.
422,SW_EpisodeVI,THREEPIO,"You see, Master Luke; they didn't believe me. Just..."
423,SW_EpisodeVI,THREEPIO,"... as I said they wouldn't. Wha-wha-what's happening! Oh! Oh, dear! Oh!"
424,SW_EpisodeVI,THREEPIO,"Put me down! He-e-elp! Master Luke! Artoo! Somebody, somebody, help! Master Luke, Artoo! Artoo, quickly! Do something, somebody! Oh! Ohhh!"
425,SW_EpisodeVI,THREEPIO,"Oh, oh, oh, oh! Thank goodness."
426,SW_EpisodeVI,LUKE,"Thanks, Threepio."
427,SW_EpisodeVI,THREEPIO,I...I never knew I had it in me.
428,SW_EpisodeVI,THREEPIO,"Yes, Artoo. I was just coming to that."
429,SW_EpisodeVI,HAN,What's going on?
430,SW_EpisodeVI,LEIA,I don't know.
431,SW_EpisodeVI,THREEPIO,Wonderful! We are now a part of the tribe.
432,SW_EpisodeVI,HAN,Just what I always wanted.
433,SW_EpisodeVI,HAN,"Well, short help is better than no help at all, Chewie. Thank you. Okay."
434,SW_EpisodeVI,THREEPIO,He says the scouts are going to show us the quickest way to the shield generator.
435,SW_EpisodeVI,HAN,"Good. How far is it? Ask him. We need some fresh supplies, too. And try and get our weapons back."
436,SW_EpisodeVI,HAN,"And hurry up, will ya? I haven't got all day."
437,SW_EpisodeVI,LUKE,"Luke, what's wrong?"
438,SW_EpisodeVI,LUKE,Leia... do you remember your mother? Your real mother?
439,SW_EpisodeVI,LEIA,Just a little bit. She died when I was very young.
440,SW_EpisodeVI,LUKE,What do you remember?
441,SW_EpisodeVI,LEIA,"Just...images, really. Feelings."
442,SW_EpisodeVI,LUKE,Tell me.
443,SW_EpisodeVI,LEIA,"She was very beautiful. Kind, but...sad. Why are you asking me all this?"
444,SW_EpisodeVI,LUKE,I have no memory of my mother. I never knew her.
445,SW_EpisodeVI,LEIA,"Luke, tell me. What's troubling you?"
446,SW_EpisodeVI,LUKE,"Vader is here...now, on this moon."
447,SW_EpisodeVI,LEIA,How do you know?
448,SW_EpisodeVI,LUKE,"I felt his presence. He's come for me. He can feel when I'm near. That's why I have to go. As long as I stay, I'm endangering the group and our mission here. I have to face him."
449,SW_EpisodeVI,LEIA,Why?
450,SW_EpisodeVI,LUKE,He's my father.
451,SW_EpisodeVI,LEIA,Your father?
452,SW_EpisodeVI,LUKE,"There's more. It won't be easy for you to hear it, but you must. If I don't make it back, you're the only hope for the Alliance."
453,SW_EpisodeVI,LEIA,"Luke, don't talk that way. You have a power I--I don't understand and could never have."
454,SW_EpisodeVI,LUKE,"You're wrong, Leia. You have that power too. In time you'll learn to use it as I have. The Force is strong in my family. My father has it...I have it...and...my sister has it."
455,SW_EpisodeVI,LUKE,Yes. It's you Leia.
456,SW_EpisodeVI,LEIA,I know. Somehow...I've always known.
457,SW_EpisodeVI,LUKE,Then you know why I have to face him.
458,SW_EpisodeVI,LEIA,"No! Luke, run away, far away. If he can feel your presence, then leave this place. I wish I could go with you."
459,SW_EpisodeVI,LUKE,"No, you don't. You've always been strong."
460,SW_EpisodeVI,LEIA,"But, why must you confront him?"
461,SW_EpisodeVI,LUKE,Because...there is good in him. I've felt it. He won't turn me over to the Emperor. I can save him. I can turn him back to the good side. I have to try.
462,SW_EpisodeVI,HAN,"Hey, what's goin' on?"
463,SW_EpisodeVI,LEIA,Nothing. I - just want to be alone for a little while.
464,SW_EpisodeVI,HAN,"Nothing? Come on, tell me. What's goin' on?"
465,SW_EpisodeVI,LEIA,I...I can't tell you.
466,SW_EpisodeVI,HAN,Did you tell Luke? Is that who you could tell?
467,SW_EpisodeVI,LEIA,I...
468,SW_EpisodeVI,HAN,Ahhh...
469,SW_EpisodeVI,HAN,I'm sorry.
470,SW_EpisodeVI,LEIA,Hold me.
471,SW_EpisodeVI,COMMANDER,"This is a Rebel that surrendered to us. Although he denies it, I believe there may be more of them, and I request permission to conduct a further search of the area."
472,SW_EpisodeVI,COMMANDER,He was armed only with this.
473,SW_EpisodeVI,VADER,"Good work, Commander. Leave us. Conduct your search and bring his companions to me."
474,SW_EpisodeVI,COMMANDER,"Yes, my Lord."
475,SW_EpisodeVI,VADER,The Emperor has been expecting you.
476,SW_EpisodeVI,LUKE,"I know, father."
477,SW_EpisodeVI,VADER,"So, you have accepted the truth."
478,SW_EpisodeVI,LUKE,"I've accepted the truth that you were once Anakin Skywalker, my father."
479,SW_EpisodeVI,VADER,That name no longer has any meaning for me.
480,SW_EpisodeVI,LUKE,It is the name of your true self. You've only forgotten. I know there is good in you. The Emperor hasn't driven it from you fully. That is why you couldn't destroy me. That's why you won't bring me to your Emperor now.
481,SW_EpisodeVI,VADER,I see you have constructed a new lightsaber.
482,SW_EpisodeVI,VADER,"Your skills are complete. Indeed, you are powerful, as the Emperor has foreseen."
483,SW_EpisodeVI,LUKE,Come with me.
484,SW_EpisodeVI,VADER,Obi-Wan once thought as you do.
485,SW_EpisodeVI,VADER,You don't know the power of the dark side. I must obey my master.
486,SW_EpisodeVI,LUKE,I will not turn...and you'll be forced to kill me.
487,SW_EpisodeVI,VADER,If that is your destiny.
488,SW_EpisodeVI,LUKE,"Search your feelings, father. You can't do this. I feel the conflict within you. Let go of your hate."
489,SW_EpisodeVI,VADER,"It is too late for me, son. The Emperor will show you the true nature of the Force. He is your master now."
490,SW_EpisodeVI,LUKE,Then my father is truly dead.
491,SW_EpisodeVI,LEIA,The main entrance to the control bunker's on the far side of that landing platform. This isn't gonna be easy.
492,SW_EpisodeVI,HAN,"Hey, don't worry. Chewie and me got into a lot of places more heavily guarded than this."
493,SW_EpisodeVI,LEIA,What's he saying?
494,SW_EpisodeVI,THREEPIO,He says there's a secret entrance on the other side of the ridge.
495,SW_EpisodeVI,LANDO,"Admiral, we're in position. All fighters accounted for."
496,SW_EpisodeVI,ACKBAR,Proceed with the countdown. All groups assume attack coordinates.
497,SW_EpisodeVI,LANDO,"Don't worry, my friends are down there. They'll have that shield down on time... or this'll be the shortest offensive of all time."
498,SW_EpisodeVI,ACKBAR,"All craft, prepare to jump to hyperspace on my mark."
499,SW_EpisodeVI,LANDO,All right. Stand by.
500,SW_EpisodeVI,HAN,"Back door, huh? Good idea."
501,SW_EpisodeVI,HAN,It's only a few guards. This shouldn't be too much trouble.
502,SW_EpisodeVI,LEIA,"Well, it only takes one to sound the alarm."
503,SW_EpisodeVI,HAN,Then we'll do it real quiet-like.
504,SW_EpisodeVI,THREEPIO,"Oh! Oh, my. Uh, Princess Leia!"
505,SW_EpisodeVI,LEIA,Quiet.
506,SW_EpisodeVI,THREEPIO,I'm afraid our furry companion has gone and done something rather rash.
507,SW_EpisodeVI,LEIA,"Oh, no."
508,SW_EpisodeVI,HAN,There goes our surprise attack.
509,SW_EpisodeVI,SCOUT,Look! Over there! Stop him!
510,SW_EpisodeVI,HAN,Not bad for a little furball. There's only one left. You stay here. We'll take care of this.
511,SW_EpisodeVI,THREEPIO,I have decided that we shall stay here.
512,SW_EpisodeVI,EMPEROR,"Welcome, young Skywalker. I have been expecting you."
513,SW_EpisodeVI,EMPEROR,You no longer need those.
514,SW_EpisodeVI,EMPEROR,"Guards, leave us."
515,SW_EpisodeVI,EMPEROR,I'm looking forward to completing your training. In time you will call me Master.
516,SW_EpisodeVI,LUKE,You're gravely mistaken. You won't convert me as you did my father.
517,SW_EpisodeVI,EMPEROR,"Oh, no, my young Jedi. You will find that it is you who are mistaken...about a great many things."
518,SW_EpisodeVI,VADER,His lightsaber.
519,SW_EpisodeVI,EMPEROR,"Ah, yes, a Jedi's weapon. Much like your father's. By now you must know your father can never be turned from the dark side. So will it be with you."
520,SW_EpisodeVI,LUKE,You're wrong. Soon I'll be dead...and you with me.
521,SW_EpisodeVI,EMPEROR,Perhaps you refer to the imminent attack of your Rebel fleet.
522,SW_EpisodeVI,EMPEROR,Yes...I assure you we are quite safe from your friends here.
523,SW_EpisodeVI,LUKE,Your overconfidence is your weakness.
524,SW_EpisodeVI,EMPEROR,Your faith in your friends is yours.
525,SW_EpisodeVI,VADER,"It is pointless to resist, my son."
526,SW_EpisodeVI,EMPEROR,Everything that has transpired has done so according to my design. Your friends up there on the Sanctuary Moon...
527,SW_EpisodeVI,EMPEROR,...are walking into a trap. As is your Rebel fleet! It was I who allowed the Alliance to know the location of the shield generator. It is quite safe from your pitiful little band. An entire legion of my best troops awaits them.
528,SW_EpisodeVI,EMPEROR,Oh...I'm afraid the deflector shield will be quite operational when your friends arrive.
529,SW_EpisodeVI,HAN,"All right! Up! Move! Come on! Quickly! Quickly, Chewie."
530,SW_EpisodeVI,LEIA,Han! Hurry! The fleet will be here any moment.
531,SW_EpisodeVI,HAN,"Charges! Come on, come on!"
532,SW_EpisodeVI,THREEPIO,"Oh, my! They'll be captured!"
533,SW_EpisodeVI,THREEPIO,"Wa-wait! Wait, come back! Artoo, stay with me."
534,SW_EpisodeVI,COMMANDER,Freeze! You Rebel scum.
535,SW_EpisodeVI,LANDO,All wings report in.
536,SW_EpisodeVI,WEDGE,Red Leader standing by.
537,SW_EpisodeVI,GRAY LEADER,Gray Leader standing by.
538,SW_EpisodeVI,GREEN LEADER,Green Leader standing by.
539,SW_EpisodeVI,WEDGE,Lock S-foils in attack positions.
540,SW_EpisodeVI,ACKBAR,May the Force be with us.
541,SW_EpisodeVI,LANDO,"We've got to be able to get some kind of a reading on that shield, up or down. Well, how could they be jamming us if they don't know if we're coming."
542,SW_EpisodeVI,LANDO,Break off the attack! The shield is still up.
543,SW_EpisodeVI,RED LEADER,I get no reading. Are you sure?
544,SW_EpisodeVI,LANDO,Pull up! All craft pull up!
545,SW_EpisodeVI,ACKBAR,"Take evasive action! Green Group, stick close to holding sector MV-7."
546,SW_EpisodeVI,CONTROLLER,"Admiral, we have enemy ships in sector 47."
547,SW_EpisodeVI,ACKBAR,It's a trap!
548,SW_EpisodeVI,LANDO,Fighters coming in.
549,SW_EpisodeVI,REBEL PILOT,There's too many of them!
550,SW_EpisodeVI,LANDO,Accelerate to attack speed! Draw their fire away from the cruisers.
551,SW_EpisodeVI,WEDGE,"Copy, Gold Leader."
552,SW_EpisodeVI,EMPEROR,"Come, boy. See for yourself."
553,SW_EpisodeVI,EMPEROR,"From here you will witness the final destruction of the Alliance, and the end of your insignificant Rebellion."
554,SW_EpisodeVI,EMPEROR,"You want this, don't you? The hate is swelling in you now. Take your Jedi weapon. Use it. I am unarmed. Strike me down with it. Give in to your anger. With each passing moment, you make yourself more my servant."
