Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
211,SW_EpisodeIV,AUNT BERU,"He said he had some things to do before he started today, so he left early.",0,0,0,0,0,0,7,1,0,0
212,SW_EpisodeIV,OWEN,"Uh? Did he take those two new droids with him?",0,0,0,1,0,2,4,2,2,0
213,SW_EpisodeIV,AUNT BERU,"I think so.",0,0,0,0,0,0,6,3,1,0
214,SW_EpisodeIV,OWEN,"Well, he'd better have those units in the south range repaired by midday or there'll be hell to pay!",0,0,1,0,6,0,2,0,1,0
215,SW_EpisodeIV,LUKE,"How's that.",0,0,0,0,0,1,7,1,0,0
216,SW_EpisodeIV,LUKE,"Old Ben Kenobi lives out in this direction somewhere, but I don't see how that R2 unit could have come this far. We must have missed him. Uncle Owen isn't going to take this very well.",0,1,0,2,0,0,4,2,3,0
217,SW_EpisodeIV,THREEPIO,"Sir, would it help if you told him it was my fault?",0,0,0,2,0,0,6,1,3,0
218,SW_EpisodeIV,LUKE,"Sure. He needs you. He'd probably only deactivate you for a day or so...",0,1,0,2,0,0,5,0,2,0
219,SW_EpisodeIV,THREEPIO,"Deactivate! Well, on the other hand if you hadn't removed his restraining bolt...",0,0,1,3,2,0,4,1,3,0
220,SW_EpisodeIV,LUKE,"Wait, there's something dead ahead on the scanner. It looks like our droid... hit the accelerator.",0,0,0,2,0,3,5,1,2,0
221,SW_EpisodeIV,LUKE,"Hey, whoa, just where do you think you're going?",0,0,0,1,2,2,3,2,1,0
222,SW_EpisodeIV,THREEPIO,"Master Luke here is your rightful owner. We'll have no more of this Obi-Wan Kenobi jibberish... and don't talk to me of your mission, either. You're fortunate he doesn't blast you into a million pieces right here.",0,0,3,2,4,0,3,1,3,0
223,SW_EpisodeIV,LUKE,"Well, come on. It's getting late. I only hope we can get back before Uncle Owen really blows up.",0,1,0,2,0,0,4,0,3,0
224,SW_EpisodeIV,THREEPIO,"If you don't mind my saying so, sir, I think you should deactivate the little fugitive until you've gotten him back to your workshop.",0,0,2,1,1,0,6,0,2,0
225,SW_EpisodeIV,LUKE,"No, he's not going to try anything.",0,0,0,0,0,0,6,0,1,0
226,SW_EpisodeIV,LUKE,"What's wrong with him now?",0,0,0,0,1,2,5,3,1,0
227,SW_EpisodeIV,THREEPIO,"Oh my... sir, he says there are several creatures approaching from the southeast.",0,0,0,5,0,3,2,1,4,0
228,SW_EpisodeIV,LUKE,"Sand People! Or worse! Come on, let's have a look. Come on.",0,0,0,4,0,1,2,0,3,0
229,SW_EpisodeIV,LUKE,"There are two Banthas down there but I don't see any... wait a second, they're Sand People all right. I can see one of them now.",0,0,0,3,0,2,4,1,2,0
230,SW_EpisodeIV,BEN,"Hello there! Come here my little friend. Don't be afraid.",2,0,0,0,0,0,7,0,0,0
231,SW_EpisodeIV,BEN,"Don't worry, he'll be all right.",0,0,0,0,0,0,7,0,0,0
232,SW_EpisodeIV,LUKE,"What happened?",0,0,0,1,0,3,3,4,1,0
233,SW_EpisodeIV,BEN,"Rest easy, son, you've had a busy day. You're fortunate you're still in one piece.",0,0,0,1,0,0,7,0,1,0
234,SW_EpisodeIV,LUKE,"Ben? Ben Kenobi! Boy, am I glad to see you!",6,0,0,0,0,3,2,0,1,0
235,SW_EpisodeIV,BEN,"The Jundland Wastes are not to be traveled lightly. Tell me, young Luke, what brings you out this far?",0,0,0,2,0,0,6,1,1,0
236,SW_EpisodeIV,LUKE,"Oh, this little droid! I think he's searching for his former master... I've never seen such devotion in a droid before... there seems to be no stopping him. He claims to be the property of an Obi-Wan Kenobi. Is he a relative of yours? Do you know who he's talking about?",0,0,0,0,0,2,5,3,1,0
237,SW_EpisodeIV,BEN,"Obi-Wan Kenobi... Obi-Wan? Now that's a name I haven't heard in a long time... a long time.",0,3,0,0,0,0,6,0,1,0
238,SW_EpisodeIV,LUKE,"I think my uncle knew him. He said he was dead.",0,2,0,0,0,0,5,1,1,0
239,SW_EpisodeIV,BEN,"Oh, he's not dead, no... not yet.",0,1,0,1,0,0,6,0,1,0
240,SW_EpisodeIV,LUKE,"You know him!",0,0,0,0,0,5,3,3,1,0
241,SW_EpisodeIV,BEN,"Well of course, of course I know him. He's me! I haven't gone by the name Obi-Wan since oh, before you were born.",0,1,0,0,0,1,7,0,1,0
242,SW_EpisodeIV,LUKE,"Then the droid does belong to you.",0,0,0,0,0,1,6,2,1,0
243,SW_EpisodeIV,BEN,"Don't seem to remember ever owning a droid. Very interesting...",0,0,0,0,0,1,6,2,1,0
244,SW_EpisodeIV,BEN,"I think we better get indoors. The Sand People are easily startled but they will soon be back and in greater numbers.",0,0,0,3,0,0,5,0,3,0
245,SW_EpisodeIV,LUKE,"... Threepio!",0,0,0,3,0,2,2,1,4,0
246,SW_EpisodeIV,THREEPIO,"Where am I? I must have taken a bad step...",0,1,0,2,0,2,4,3,2,0
247,SW_EpisodeIV,LUKE,"Can you stand? We've got to get out of here before the Sand People return.",0,0,0,4,0,0,5,1,3,0
248,SW_EpisodeIV,THREEPIO,"I don't think I can make it. You go on, Master Luke. There's no sense in you risking yourself on my account. I'm done for.",0,3,0,2,0,0,4,2,3,0
249,SW_EpisodeIV,LUKE,"No, you're not. What kind of talk is that?",0,1,0,1,1,0,5,1,2,0
250,SW_EpisodeIV,BEN,"Quickly, son... they're on the move.",0,0,0,3,0,1,5,0,4,0
251,SW_EpisodeIV,LUKE,"No, my father didn't fight in the wars. He was a navigator on a spice freighter.",0,1,0,0,0,0,5,1,1,0
252,SW_EpisodeIV,BEN,"That's what your uncle told you. He didn't hold with your father's ideals. Thought he should have stayed here and not gotten involved.",0,2,0,0,0,0,6,0,1,0
253,SW_EpisodeIV,LUKE,"You fought in the Clone Wars?",0,0,0,0,0,2,5,2,1,0
254,SW_EpisodeIV,BEN,"Yes, I was once a Jedi Knight the same as your father.",0,1,0,0,0,1,7,0,0,0
255,SW_EpisodeIV,LUKE,"I wish I'd known him.",0,3,0,0,0,0,5,0,2,0
256,SW_EpisodeIV,BEN,"He was the best star-pilot in the galaxy, and a cunning warrior. I understand you've become quite a good pilot yourself. And he was a good friend. Which reminds me...",1,2,0,0,0,0,6,0,1,0
257,SW_EpisodeIV,BEN,"I have something here for you. Your father wanted you to have this when you were old enough, but your uncle wouldn't allow it. He feared you might follow old Obi-Wan on some damned-fool idealistic crusade like your father did.",0,2,0,0,0,0,6,1,2,0
258,SW_EpisodeIV,THREEPIO,"Sir, if you'll not be needing me, I'll close down for awhile.",0,0,0,0,0,0,6,0,1,0
259,SW_EpisodeIV,LUKE,"Sure, go ahead.",0,0,0,0,0,0,7,0,0,0
260,SW_EpisodeIV,LUKE,"What is it?",0,0,0,0,0,2,6,1,0,0
261,SW_EpisodeIV,BEN,"Your father's lightsaber. This is the weapon of a Jedi Knight. Not as clumsy or as random as a blaster.",0,0,0,0,0,1,6,0,0,0
262,SW_EpisodeIV,BEN,"An elegant weapon for a more civilized time. For over a thousand generations the Jedi Knights were the guardians of peace and justice in the Old Republic. Before the dark times, before the Empire.",0,2,0,0,0,0,6,0,1,0
263,SW_EpisodeIV,LUKE,"How did my father die?",0,3,0,0,0,1,4,2,2,0
264,SW_EpisodeIV,BEN,"A young Jedi named Darth Vader, who was a pupil of mine until he turned to evil, helped the Empire hunt down and destroy the Jedi Knights. He betrayed and murdered your father. Now the Jedi are all but extinct. Vader was seduced by the dark side of the Force.",0,3,0,1,0,1,6,1,2,0
265,SW_EpisodeIV,LUKE,"The Force?",0,0,0,0,0,2,5,2,0,0
266,SW_EpisodeIV,BEN,"Well, the Force is what gives the Jedi his power. It's an energy field created by all living things. It surrounds us and penetrates us. It binds the galaxy together.",0,0,0,0,0,0,7,0,0,0
267,SW_EpisodeIV,BEN,"Now, let's see if we can't figure out what you are, my little friend. And where you come from.",0,0,0,0,0,1,6,0,1,0
268,SW_EpisodeIV,LUKE,"I saw part of the message he was...",0,1,0,0,0,1,4,1,1,0
269,SW_EpisodeIV,BEN,"I seem to have found it.",0,0,0,0,0,0,6,0,0,0
270,SW_EpisodeIV,LEIA,"General Kenobi, years ago you served my father in the Clone Wars. Now he begs you to help him in his struggle against the Empire. I regret that I am unable to present my father's request to you in person, but my ship has fallen under attack and I'm afraid my mission to bring you to Alderaan has failed. I have placed information vital to the survival of the Rebellion into the memory systems of this R2 unit. My father will know how to retrieve it. You must see this droid safely delivered to him on Alderaan. This is our most desperate hour. Help me, Obi-Wan Kenobi, you're my only hope.",0,4,0,2,0,0,6,1,3,0
271,SW_EpisodeIV,BEN,"You must learn the ways of the Force if you're to come with me to Alderaan.",0,0,0,0,0,0,6,0,1,0
272,SW_EpisodeIV,LUKE,"Alderaan? I'm not going to Alderaan. I've got to go home. It's late, I'm in for it as it is.",0,1,0,1,0,0,5,2,2,0
273,SW_EpisodeIV,BEN,"I need your help, Luke. I'm getting too old for this sort of thing. She needs your help.",0,1,0,0,0,0,6,0,1,0
274,SW_EpisodeIV,LUKE,"I can't get involved! I've got work to do! It's not that I like the Empire. I hate it! But there's nothing I can do about it right now. It's such a long way from here.",0,2,0,1,0,0,5,1,3,0
275,SW_EpisodeIV,BEN,"That's your uncle talking.",0,1,0,0,0,0,6,0,1,0
276,SW_EpisodeIV,LUKE,"Oh, God, my uncle. How am I ever going to explain this?",0,2,0,1,0,0,5,2,2,0
277,SW_EpisodeIV,BEN,"Learn about the Force, Luke.",0,0,0,0,0,0,6,0,0,0
278,SW_EpisodeIV,LUKE,"Look, I can take you as far as Anchorhead. You can get a transport there to Mos Eisley or wherever you're going.",0,0,0,0,0,0,5,0,1,0
279,SW_EpisodeIV,BEN,"You must do what you feel is right, of course.",0,0,0,0,0,0,7,0,0,0
280,SW_EpisodeIV,TAGGE,"Until this battle station is fully operational we are vulnerable. The Rebel Alliance is too well equipped. They're more dangerous than you realize.",0,0,0,0,0,0,5,0,1,0
281,SW_EpisodeIV,MOTTI,"Dangerous to your starfleet, Commander; not to this battle station!",0,0,0,0,1,1,6,0,1,0
282,SW_EpisodeIV,TAGGE,"The Rebellion will continue to gain support in the Imperial Senate as long as....",0,0,0,0,0,0,5,0,1,0
283,SW_EpisodeIV,TARKIN,"The Imperial Senate will no longer be of any concern to us. I've just received word that the Emperor has dissolved the council permanently. The last remnants of the Old Republic have been swept away.",0,0,1,0,0,2,6,0,2,0
284,SW_EpisodeIV,TAGGE,"That's impossible! How will the Emperor maintain control without the bureaucracy?",0,0,0,1,0,3,5,1,2,0
285,SW_EpisodeIV,TARKIN,"The regional governors now have direct control over territories. Fear will keep the local systems in line. Fear of this battle station.",0,0,0,2,0,1,5,0,3,0
286,SW_EpisodeIV,TAGGE,"And what of the Rebellion? If the Rebels have obtained a complete technical readout of this station, it is possible, however unlikely, that they might find a weakness and exploit it.",0,0,0,1,0,2,5,2,2,0
287,SW_EpisodeIV,VADER,"The plans you refer to will soon be back in our hands.",0,0,0,0,0,1,6,0,1,0
288,SW_EpisodeIV,MOTTI,"Any attack made by the Rebels against this station would be a useless gesture, no matter what technical data they've obtained. This station is now the ultimate power in the universe. I suggest we use it!",0,0,0,0,2,2,5,0,1,0
289,SW_EpisodeIV,VADER,"Don't be too proud of this technological terror you've constructed. The ability to destroy a planet is insignificant next to the power of the Force.",0,0,0,0,0,1,7,0,0,0
290,SW_EpisodeIV,MOTTI,"Don't try to frighten us with your sorcerer's ways, Lord Vader. Your sad devotion to that ancient religion has not helped you conjure up the stolen data tapes, or given you clairvoyance enough to find the Rebel's hidden fort...",0,0,2,0,2,3,4,0,1,0
291,SW_EpisodeIV,VADER,"I find your lack of faith disturbing.",0,0,2,1,4,1,5,0,2,0
292,SW_EpisodeIV,TARKIN,"Enough of this! Vader, release him!",0,0,0,0,3,2,6,0,1,0
293,SW_EpisodeIV,VADER,"As you wish.",0,0,0,0,0,0,7,0,0,0
294,SW_EpisodeIV,TARKIN,"This bickering is pointless. Lord Vader will provide us with the location of the Rebel fortress by the time this station is operational. We will then crush the Rebellion with one swift stroke.",0,0,0,0,0,0,6,0,1,0
295,SW_EpisodeIV,LUKE,"It looks like Sand People did this, all right. Look, here are gaffi sticks, bantha tracks. It's just... I never heard of them hitting anything this big before.",0,1,0,1,0,2,5,2,2,0
296,SW_EpisodeIV,BEN,"They didn't. But we are meant to think they did. These tracks are side by side. Sand People always ride single file to hide their numbers.",0,0,0,0,0,1,6,1,1,0
297,SW_EpisodeIV,LUKE,"These are the same Jawas that sold us Artoo and Threepio.",0,0,0,0,0,1,6,0,0,0
298,SW_EpisodeIV,BEN,"And these blast points, too accurate for Sand People. Only Imperial stormtroopers are so precise.",0,0,0,1,0,2,6,0,2,0
299,SW_EpisodeIV,LUKE,"Why would Imperial troops want to slaughter Jawas?",0,2,0,0,0,1,5,2,1,0
300,SW_EpisodeIV,LUKE,"If they traced the robots here, they may have learned who they sold them to. And that would lead them back home!",0,2,0,3,0,2,4,1,3,0
301,SW_EpisodeIV,BEN,"Wait, Luke! It's too dangerous.",0,0,0,4,0,1,5,0,3,0
302,SW_EpisodeIV,LUKE,"Uncle Owen! Aunt Beru! Uncle Owen!",0,3,0,4,0,2,3,1,4,0
303,SW_EpisodeIV,VADER,"And, now Your Highness, we will discuss the location of your hidden Rebel base.",0,0,2,1,3,1,6,0,2,0
304,SW_EpisodeIV,BEN,"There's nothing you could have done, Luke, had you been there. You'd have been killed, too, and the droids would now be in the hands of the Empire.",0,2,0,1,0,0,6,1,2,0
305,SW_EpisodeIV,LUKE,"I want to come with you to Alderaan. There's nothing here for me now. I want to learn the ways of the Force and become a Jedi like my father.",2,3,0,0,0,0,5,0,2,0
306,SW_EpisodeIV,BEN,"Mos Eisley Spaceport. You will never find a more wretched hive of scum and villainy. We must be cautious.",0,0,0,2,0,1,5,0,3,0
307,SW_EpisodeIV,TROOPER,"How long have you had these droids?",0,0,0,0,0,1,5,2,1,0
308,SW_EpisodeIV,LUKE,"About three or four seasons.",0,0,0,0,0,0,6,0,1,0
309,SW_EpisodeIV,BEN,"They're for sale if you want them.",0,0,0,0,0,0,6,0,0,0
310,SW_EpisodeIV,TROOPER,"Let me see your identification.",0,0,0,0,0,1,5,2,2,0
311,SW_EpisodeIV,BEN,"You don't need to see his identification.",0,0,0,0,0,1,7,0,0,0
312,SW_EpisodeIV,TROOPER,"We don't need to see his identification.",0,0,0,0,0,0,6,0,0,0
313,SW_EpisodeIV,BEN,"He can go about his business.",0,0,0,0,0,0,6,0,0,0
314,SW_EpisodeIV,TROOPER,"You can go about your business.",0,0,0,0,0,0,6,0,0,0
315,SW_EpisodeIV,BEN,"Move along.",0,0,0,0,0,0,6,0,0,0
316,SW_EpisodeIV,TROOPER,"Move along. Move along.",0,0,0,0,0,0,6,0,0,0
317,SW_EpisodeIV,THREEPIO,"I can't abide these Jawas. Disgusting creatures.",0,0,4,0,0,0,4,0,0,0
318,SW_EpisodeIV,LUKE,"Go on, go on. I can't understand how we got by those troopers. I thought we were dead.",0,0,0,2,0,2,5,1,2,0
319,SW_EpisodeIV,BEN,"The Force can have a strong influence on the weak-minded. You will find it a powerful ally.",0,0,0,0,0,0,6,0,0,0
320,SW_EpisodeIV,LUKE,"Do you really think we're going to find a pilot here that'll take us to Alderaan?",0,0,0,0,0,1,5,2,1,0
321,SW_EpisodeIV,BEN,"Well, most of the best freighter pilots can be found here. Only watch your step. This place can be a little rough.",0,0,0,1,0,0,5,1,2,0
322,SW_EpisodeIV,LUKE,"I'm ready for anything.",0,0,0,0,0,0,5,0,1,0
323,SW_EpisodeIV,THREEPIO,"Come along, Artoo.",0,0,0,0,0,0,6,0,0,0
324,SW_EpisodeIV,BARTENDER,"We don't serve their kind here!",0,0,2,0,3,1,4,0,1,0
325,SW_EpisodeIV,LUKE,"What?",0,0,0,0,0,2,5,3,0,0
326,SW_EpisodeIV,BARTENDER,"Your droids. They'll have to wait outside. We don't want them here.",0,0,3,0,2,1,4,0,1,0
327,SW_EpisodeIV,LUKE,"Listen, why don't you wait out by the speeder. We don't want any trouble.",0,0,0,0,0,0,6,1,1,0
328,SW_EpisodeIV,THREEPIO,"I heartily agree with you sir.",1,0,0,0,0,0,6,0,0,0
329,SW_EpisodeIV,CREATURE,"Negola dewaghi wooldugger?!?",0,0,0,0,0,2,4,1,1,0
330,SW_EpisodeIV,HUMAN,"He doesn't like you.",0,0,2,0,2,1,4,0,1,0
331,SW_EpisodeIV,LUKE,"I'm sorry.",0,0,0,0,0,0,6,0,0,0
332,SW_EpisodeIV,HUMAN,"I don't like you either.",0,0,2,0,3,1,4,0,1,0
333,SW_EpisodeIV,HUMAN,"Don't insult us. You just watch yourself. We're wanted men. I have the death sentence on twelve systems.",0,0,2,2,4,2,4,0,2,0
334,SW_EpisodeIV,LUKE,"I'll be careful then.",0,0,0,0,0,0,6,0,0,0
335,SW_EpisodeIV,HUMAN,"You'll be dead.",0,0,0,3,3,1,3,0,2,0
336,SW_EpisodeIV,BEN,"This little one isn't worth the effort. Come, let me buy you something...",0,0,0,0,0,0,6,0,0,0
337,SW_EpisodeIV,BARTENDER,"No blasters! No blasters!",0,0,0,4,0,2,4,0,3,0
338,SW_EpisodeIV,BEN,"This is Chewbacca. He's first-mate on a ship that might suit our needs.",0,0,0,0,0,0,6,0,0,0
339,SW_EpisodeIV,THREEPIO,"I don't like the look of this.",0,0,2,2,0,1,4,1,2,0
340,SW_EpisodeIV,HAN,"Han Solo. I'm captain of the Millennium Falcon. Chewie here tells me you're looking for passage to the Alderaan system.",0,0,0,0,0,1,6,0,0,0
341,SW_EpisodeIV,BEN,"Yes, indeed. If it's a fast ship.",0,0,0,0,0,0,6,0,0,0
342,SW_EpisodeIV,HAN,"Fast ship? You've never heard of the Millennium Falcon?",1,0,0,0,0,2,5,0,0,0
343,SW_EpisodeIV,BEN,"Should I have?",0,0,0,0,0,1,6,0,0,0
344,SW_EpisodeIV,HAN,"It's the ship that made the Kessel Run in less than twelve parsecs!",1,0,0,0,0,2,6,0,0,0
345,SW_EpisodeIV,HAN,"I've outrun Imperial starships, not the local bulk cruisers, mind you. I'm talking about the big Corellian ships now. She's fast enough for you, old man. What's the cargo?",0,0,0,0,0,0,6,0,0,0
346,SW_EpisodeIV,BEN,"Only passengers. Myself, the boy, two droids, and no questions asked.",0,0,0,0,0,0,6,0,0,0
347,SW_EpisodeIV,HAN,"What is it? Some kind of local trouble?",0,0,0,0,0,1,5,1,1,0
348,SW_EpisodeIV,BEN,"Let's just say we'd like to avoid any Imperial entanglements.",0,0,0,0,0,1,6,0,1,0
349,SW_EpisodeIV,HAN,"Well, that's the real trick, isn't it? And it's going to cost you something extra. Ten thousand in advance.",0,0,0,0,1,2,5,0,0,0
350,SW_EpisodeIV,LUKE,"Ten thousand? We could almost buy our own ship for that!",0,0,0,0,2,2,5,0,1,0
351,SW_EpisodeIV,HAN,"But who's going to fly it, kid! You?",0,0,0,0,6,2,4,0,2,0
352,SW_EpisodeIV,LUKE,"You bet I could. I'm not such a bad pilot myself! We don't have to sit here and listen...",2,0,0,0,7,3,3,0,3,0
353,SW_EpisodeIV,BEN,"We haven't that much with us. But we could pay you two thousand now, plus fifteen when we reach Alderaan.",0,0,0,0,0,0,6,0,1,0
354,SW_EpisodeIV,HAN,"Seventeen, huh!",1,0,0,0,0,2,7,0,0,0
355,SW_EpisodeIV,HAN,"Okay. You guys got yourself a ship. We'll leave as soon as you're ready. Docking bay Ninety-four.",1,0,0,0,0,1,7,0,0,0
356,SW_EpisodeIV,BEN,"Ninety-four.",0,0,0,0,0,0,6,0,0,0
357,SW_EpisodeIV,HAN,"Looks like somebody's beginning to take an interest in your handiwork.",0,0,0,0,6,2,5,0,2,0
358,SW_EpisodeIV,TROOPER,"All right, we'll check it out.",0,0,0,0,0,0,5,0,0,0
359,SW_EpisodeIV,HAN,"Seventeen thousand! Those guys must really be desperate. This could really save my neck. Get back to the ship and get her ready.",3,0,0,0,0,1,6,0,1,0
360,SW_EpisodeIV,BEN,"You'll have to sell your speeder.",0,0,0,0,0,0,6,0,0,0
361,SW_EpisodeIV,LUKE,"That's okay. I'm never coming back to this planet again.",0,2,0,0,0,0,7,0,2,0
362,SW_EpisodeIV,GREEDO,"Going somewhere, Solo?",0,0,0,0,8,1,3,0,1,0
363,SW_EpisodeIV,HAN,"Yes, Greedo. As a matter of fact, I was just going to see your boss. Tell Jabba that I've got his money.",0,0,0,0,0,0,6,0,1,0
364,SW_EpisodeIV,GREEDO,"It's too late. You should have paid him when you had the chance. Jabba's put a price on your head, so large that every bounty hunter in the galaxy will be looking for you. I'm lucky I found you first.",0,0,0,4,6,3,5,0,3,0
365,SW_EpisodeIV,HAN,"Yeah, but this time I got the money.",0,0,0,0,0,0,6,0,1,0
366,SW_EpisodeIV,GREEDO,"If you give it to me, I might forget I found you.",0,0,0,2,7,2,4,0,3,0
367,SW_EpisodeIV,HAN,"I don't have it with me. Tell Jabba...",0,0,0,0,0,0,6,0,1,0
368,SW_EpisodeIV,GREEDO,"Jabba's through with you. He has no time for smugglers who drop their shipments at the first sign of an Imperial cruiser.",0,0,0,0,6,1,4,0,3,0
369,SW_EpisodeIV,HAN,"Even I get boarded sometimes. Do you think I had a choice?",0,0,0,0,7,2,4,0,2,0
370,SW_EpisodeIV,GREEDO,"You can tell that to Jabba. He may only take your ship.",0,0,0,0,7,2,4,0,3,0
371,SW_EpisodeIV,HAN,"Over my dead body.",0,0,0,0,8,1,4,0,3,0
372,SW_EpisodeIV,GREEDO,"That's the idea. I've been looking forward to killing you for a long time.",0,0,0,3,9,2,3,0,4,0
373,SW_EpisodeIV,HAN,"Yes, I'll bet you have.",0,0,0,0,7,1,5,0,3,0
374,SW_EpisodeIV,HAN,"Sorry about the mess.",0,0,0,0,0,2,6,0,0,0
375,SW_EpisodeIV,VADER,"Her resistance to the mind probe is considerable. It will be some time before we can extract any information from her.",0,0,0,0,7,2,6,0,2,0
